Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Adesso Ads,Ads Adesso 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box),Health & Wellness,PPE10050,783750000000.0,29.34,20.0,"Adesso 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box) - Recommended for: Face - Disposable, Comfortable, Breathable, Filter, Flexible, Earloop Style Mask, Fluid Resistant, Reusable, Elastic Loop, Soft, 3-ply - Dust, Pollen, Microorganism, Particulate, Partial Face, Respiratory Droplet, Mouth, Nose, Liquid Protection - Non-woven Fabric, Spandex, Polypropylene - Blue - 50 / Pack PERSONAL PROTECTIVE
Adesso PPE-100-50 disposable face masks offer substantial protection from a variety of elements such as dust and pollen. They are comfortable to wear and the advanced multi-layered fabric facilitates easy breathing while limiting exposure to potentially harmful toxins.
More from the Manufacturer
","Miscellaneous
Country of Origin China
Product Information
Application/Usage Face
Features Reusable
Soft
Flexible
Filter
Elastic Loop
Earloop Style Mask
Disposable
Comfortable
Breathable
3-ply
Fluid Resistant
Protection Type Respiratory Droplet
Dust
Liquid
Microorganism
Pollen
Nose
Partial Face
Particulate
Mouth
General Information
Product Type Safety Mask
Manufacturer Part Number PPE-100-50
Manufacturer Website Address http://www.adesso.com
Packaged Quantity 50 / Pack
Manufacturer Adesso, Inc
Product Model PPE-100-50
Product Name 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box)
Brand Name Adesso
Physical Characteristics
Material Non-woven Fabric
Spandex
Polypropylene
Weight (Approximate) 0.30 oz
Color Blue Mask
Width 3.8""
Depth 6.89""
Material Family Plastic",,"https://content.etilize.com/300/1064575832.jpg
https://content.etilize.com/Alternate-Image1/1064575832.jpg
https://content.etilize.com/Alternate-Image2/1064575832.jpg
https://content.etilize.com/Alternate-Image3/1064575832.jpg
https://content.etilize.com/Alternate-Image4/1064575832.jpg
https://content.etilize.com/Alternate-Image5/1064575832.jpg
https://content.etilize.com/Alternate-Image6/1064575832.jpg
https://content.etilize.com/Alternate-Image7/1064575832.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
"
Adesso Ads,Adesso 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box),Health & Wellness,PPE10050,783750000000.0,28.73,10.0,"Adesso 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box) - Recommended for: Face - Disposable, Comfortable, Breathable, Filter, Flexible, Earloop Style Mask, Fluid Resistant, Reusable, Elastic Loop, Soft, 3-ply - Dust, Pollen, Microorganism, Particulate, Partial Face, Respiratory Droplet, Mouth, Nose, Liquid Protection - Non-woven Fabric, Spandex, Polypropylene - Blue - 50 / Pack PERSONAL PROTECTIVE
Adesso PPE-100-50 disposable face masks offer substantial protection from a variety of elements such as dust and pollen. They are comfortable to wear and the advanced multi-layered fabric facilitates easy breathing while limiting exposure to potentially harmful toxins.
More from the Manufacturer
","Miscellaneous
Country of Origin China
Product Information
Application/Usage Face
Features Reusable
Soft
Flexible
Filter
Elastic Loop
Earloop Style Mask
Disposable
Comfortable
Breathable
3-ply
Fluid Resistant
Protection Type Respiratory Droplet
Dust
Liquid
Microorganism
Pollen
Nose
Partial Face
Particulate
Mouth
General Information
Product Type Safety Mask
Manufacturer Part Number PPE-100-50
Manufacturer Website Address http://www.adesso.com
Packaged Quantity 50 / Pack
Manufacturer Adesso, Inc
Product Model PPE-100-50
Product Name 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box)
Brand Name Adesso
Physical Characteristics
Material Non-woven Fabric
Spandex
Polypropylene
Weight (Approximate) 0.30 oz
Color Blue Mask
Width 3.8""
Depth 6.89""
Material Family Plastic",,"https://content.etilize.com/300/1064575832.jpg
https://content.etilize.com/Alternate-Image1/1064575832.jpg
https://content.etilize.com/Alternate-Image2/1064575832.jpg
https://content.etilize.com/Alternate-Image3/1064575832.jpg
https://content.etilize.com/Alternate-Image4/1064575832.jpg
https://content.etilize.com/Alternate-Image5/1064575832.jpg
https://content.etilize.com/Alternate-Image6/1064575832.jpg
https://content.etilize.com/Alternate-Image7/1064575832.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
"
Adesso Ads,Adesso Non-Contact Infrared Forehead Thermometer,Health & Wellness,PPE-200,783750000000.0,38.38,14.0,"Adesso Non-Contact Infrared Forehead Thermometer - 89.6°F (32°C) to 108.5°F (42.5°C) - Auto-off, Non-contact, Infrared, Lightweight, Built-in Memory, Low Battery Indicator, Backlight, Easy to Use - For Body, Surface, Home, Clinical, Forehead, Workplace, Ear, Room - White, Purple NON-CONTACT
The Adesso PPE-200 is a Non-contact infrared forehead thermometer that offer one second body temperature monitoring at the touch of a button. Fast and accurate reading from within 2-3 inches of the forehead. Comes in 32 memory groups, 2 Function Modes, Body mode and surface temperature mode, and 2 Reading Mode, Celsius and Automatic shutdown to preserve battery life when not in use.
Non-Contact Infrared Technology
The Adesso Non-Contact Infrared Thermometer is equipped with the latest infrared technology and has been clinically tested for accuracy and reliability. You just need to press a button when you using this forehead digital thermometer, then it will provide correct tempera-ture instantly within 1 second.
32 Groups of Memory
With 32 readings memory recall for tracking your temperature changes and auto shut off without opera-tion in 30 seconds. Enjoy Hospital Grade Accuracy at your home, clinic or workplace in condence due to the thoroughly tested reliable of your health care thermome-ter. Its shape, choice of colors and it's amazingly lightweight speaks of artistic genius and rst-class design capabilities.
Body Mode & Surface Mode
The thermometer can measure not only various parts of the body (forehead, ears, wrists), but also the tempera-ture of other objects/room/liquids . Just press and hold the mode button to easily switch modes. It is denitely a must-have multifunctional and practical gadget at home!
Celsius & Fahrenheit Reading Mode
You can also easily switch the reading mode between Celsius and Fahrenheit. With it's clear display and opera-tion buttons make the thermometer easy to read.
More from the Manufacturer
","Power Description
Power Source Battery
Warranty
Limited Warranty 2 Year
Product Information
Application/Usage Clinical
Ear
Forehead
Home
Room
Surface
Workplace
Body
Memory Type 32 Readings
Features Backlight
Built-in Memory
Easy to Use
Infrared
Low Battery Indicator
Non-contact
Auto-off
Lightweight
Temperature Reading Celsius
Fahrenheit
Readout Time 1 Second
Maximum Temperature Reading 108.5°F (42.5°C)
108.5°F (42.5°C)
Minimum Temperature Reading 89.6°F (32°C)
89.6°F (32°C)
Battery Information
Battery Size Supported AAA
Number of Batteries Supported 2
Batteries Required Yes
Miscellaneous
Package Contents
Non-Contact Infrared Forehead Thermometer
Quick Start Guide
Certifications & Standards
CE
FCC
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
General Information
Product Type Digital Thermometer
Manufacturer Part Number PPE-200
Manufacturer Website Address http://www.adesso.com
Manufacturer Adesso, Inc
Product Model PPE-200
Product Name Non-Contact Infrared Forehead Thermometer
Brand Name Adesso
Physical Characteristics
Shipping Weight (Approximate) 5.92 oz
Weight (Approximate) 5.92 oz
Color White
Purple
Length 5.9""
Height 1.7""
Width 3""
Shipping Height 6.75""
Shipping Width 4""
Shipping Depth 2""",,"https://content.etilize.com/300/1064429705.jpg
https://content.etilize.com/Alternate-Image1/1064429705.jpg
https://content.etilize.com/Alternate-Image2/1064429705.jpg
https://content.etilize.com/Alternate-Image3/1064429705.jpg
https://content.etilize.com/Alternate-Image4/1064429705.jpg
https://content.etilize.com/Alternate-Image5/1064429705.jpg
https://content.etilize.com/Alternate-Image6/1064429705.jpg
https://content.etilize.com/Alternate-Image7/1064429705.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
https://usa.ingrammicro.com/site/productdetail?id=A300-8BL469
"
Adesso Ads,Adesso KN95 Disposable Form Fit Protective Mask,Health & Wellness,PPE10220,783750000000.0,38.26,14.0,"Adesso KN95 Disposable Form Fit Protective Mask - Disposable, Comfortable, Breathable, Snug Fit, Flexible, Earloop Style Mask, Reusable, Elastic Loop, Soft, 5-layered, Ergonomic Design, ... - Dust, Pollen, Microorganism, Partial Face, Mouth, Nose, Airborne Particle, Bacteria, Virus, Allergen, Smoke, ... Protection - Non-woven Fabric, Spandex, Polypropylene, Electrostatic Filter - 20 / Box DISPOSABLE PERSONAL PROTECTIVE
Adesso PPE-102-20 disposable KN95 face masks that offer substantial protection from a variety of elements such as dust and pollen. They are comfortable to wear and the advanced 5 layered fabric facilitates easy breathing while limiting exposure to potentially harmful toxins.

5 Layered Filter

The Adesso disposable face mask is made from 5 layer of fabrics; the outer layer is a high-quality non-woven fabric and the center layer is a melt-blown filter layer.

High Filtration Efficiency
With 95% of filtration efficiency , the KN95 face mask can protect against airborne bacteria & viruses, microorganism, pollen, pet allegerns, smoke, haze, smog, sawdust, dust, coal dust, diesel exhaust fumes, factory emissions, contruction work fumes, PM10, PM2.5, VOC, Ozone, Benzathine, Formalde- hyde

Flexible Ergonomic Design
Adjustable nose strip ensures optimal sealing between the bridge of the nose and the mask . Com-fortable elastic ear loop is designed to fit the ear and prevent pressure to the ears.

Comfortable & Breathable

The KN95 face mask is made of non-woven fabric allows for easy and comformatble breathing.
More from the Manufacturer
","Miscellaneous
Country of Origin China
Product Information
Features Snug Fit
Soft
Reusable
Leak Resistant
Flexible
Ergonomic Design
Elastic Loop
Earloop Style Mask
Disposable
Comfortable
Breathable
5-layered
Protection Type Smog
Allergen
Virus
Saw Dust
Pollen
Partial Face
Nose
Mouth
Airborne Particle
Microorganism
Fumes
Dust
Coal Dust
Bacteria
Smoke
General Information
Product Type Safety Mask
Manufacturer Part Number PPE-102-20
Manufacturer Website Address http://www.adesso.com
Packaged Quantity 20 / Box
Manufacturer Adesso, Inc
Product Name KN95 Disposable Form Fit Protective Mask
Brand Name Adesso
Physical Characteristics
Material Polypropylene
Spandex
Electrostatic Filter
Non-woven Fabric
Weight (Approximate) 0.30 oz
Width 4.1""
Depth 6.50""",,"https://content.etilize.com/300/1064575834.jpg
https://content.etilize.com/Alternate-Image1/1064575834.jpg
https://content.etilize.com/Alternate-Image2/1064575834.jpg
https://content.etilize.com/Alternate-Image3/1064575834.jpg
https://content.etilize.com/Alternate-Image4/1064575834.jpg
https://content.etilize.com/Alternate-Image5/1064575834.jpg
https://content.etilize.com/Alternate-Image6/1064575834.jpg
https://content.etilize.com/Alternate-Image7/1064575834.jpg
https://content.etilize.com/Alternate-Image8/1064575834.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
https://usa.ingrammicro.com/site/productdetail?id=A300-8CK483
https://usa.ingrammicro.com/site/productdetail?id=A300-8BL469
"
Startech,.com Ergonomic Anti-Fatigue Mat for Standing Desks,Health & Wellness,STSMAT,65030865715.0,112.36,6.0,"StarTech.com Ergonomic Anti-Fatigue Mat for Standing Desks - 20"" x 30"" (508 x 762 mm) - Standing Desk Mat for Workstations - Desk Protection - 30"" Length x 20"" Width - Rectangle - Polyurethane Foam - Black STANDING DESKS 20X30IN SIZE
","Warranty
Limited Warranty 2 Year
Product Information
Application/Usage Desk Protection
Features Long Lasting
Water Resistant
Comfortable
Beveled Edge
Anti-slip
Anti-fatigue
Ergonomic
Cushioned
Durable
Easy to Clean
Shape Rectangle
Mat Width 20""
Mat Length 30""
Miscellaneous
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
Physical Characteristics
Material Polyurethane Foam
Weight (Approximate) 2.70 lb
Color Black
General Information
Product Type Desk Mat
Manufacturer Part Number STSMAT
Manufacturer Website Address http://www.startech.com
Manufacturer StarTech.com
Product Name Ergonomic Anti-Fatigue Mat for Standing Desks
Brand Name StarTech.com",,"https://content.etilize.com/300/1038435188.jpg
https://content.etilize.com/Bottom/1038435188.jpg
https://content.etilize.com/Left/1038435188.jpg
https://content.etilize.com/Front/1038435188.jpg
https://content.etilize.com/Alternate-Image1/1038435188.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
https://usa.ingrammicro.com/site/productdetail?id=A300-8H0113
https://usa.ingrammicro.com/site/productdetail?id=A300-8CK483
https://usa.ingrammicro.com/site/productdetail?id=A300-8BL469
"
Startech,Wall Mounting Bracket for Patch Panel,Health & Wellness,WALLMOUNT4,65030887854.0,56.26,10.0,"StarTech.com 4U Wall Mount Rack, 13.78in Deep, 19 inch Wall Mount Network Rack, Wall Mounting Patch Panel Bracket for Switch/IT Equipment - 4U Wall Mount rack for networking equipment - 19in wallmount patch panel bracket - Mount depth 13.78in - 44lb Capacity - Incl hardware for wall mounting (mount holes 16in apart) and equipment install - Cold rolled steel for durability - Lifetime Warr 19IN RACK FOR PATCH PANEL/SWITCH
The 4U 13.78in. (35cm) deep wall-mounting bracket for patch panels and network equipment, delivers a sturdy and dependable equipment storage option, allowing you to wall mount data/IT equipment up to ta total of 44lbs. (20kg). It's the perfect solution for areas where space is at a premium like small office/home office environments or spaces with limited server room because it doesn't take up any floor space.
Sturdy Construction & Easy Installation
The mounting bracket features an all-steel design and is suitable for mounting patch panels, or other slim 19in rack equipment to a wall, and to organize cabling or equipment in your network closet, wiring closet, back office or IDF. The sturdy steel construction is especially helpful for durability in harsh environments. The open frame wall rack's mounting holes are positioned 16in. apart, matching typical drywall construction framework to ensure simple and secure wall-stud anchoring.
Includes Hardware
Cage nuts and screws are included with the wall-mount bracket, to save you the hassle of sourcing separate mounting hardware. The bracket is ideal for mounting equipment 12"" or less in depth to ensure there is room for cabling.
WALLMOUNT4 is backed by a StarTech.com lifetime warranty and free lifetime technical support.
","Warranty
Limited Warranty Lifetime
Miscellaneous
Package Contents
Wall Mounting Bracket for Patch Panel
M6 Screws
M6 Cage Nuts
M6 Plastic Cup Washers
Plastic Wall Anchors
M5-25 Flat-head screws
Country of Origin China
General Information
Product Type Wall Mount
Manufacturer Part Number WALLMOUNT4
Manufacturer Website Address http://www.startech.com
Manufacturer StarTech.com
Product Name Wall Mounting Bracket for Patch Panel
Brand Name StarTech.com
Physical Characteristics
Material Steel
Weight (Approximate) 10.90 lb
Color Black
Length 13.8""
Height 7.2""
Width 19.6""
Depth 13.8""
Product Information
Device Supported Network Equipment
Patch Panel
Rack
Switch
Features Cable Management
Durable
Sturdy
Maximum Load Capacity 44.20 lb",,"https://content.etilize.com/300/1067412954.jpg
https://content.etilize.com/Alternate-Image1/1067412954.jpg
https://content.etilize.com/Alternate-Image2/1067412954.jpg
https://content.etilize.com/Alternate-Image3/1067412954.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
https://usa.ingrammicro.com/site/productdetail?id=A300-8XF312
https://usa.ingrammicro.com/site/productdetail?id=A300-8H0113
https://usa.ingrammicro.com/site/productdetail?id=A300-8CK483
https://usa.ingrammicro.com/site/productdetail?id=A300-8BL469
"
V7,Sanitizing Wand,Health & Wellness,VHHSWN,662919000000.0,,6.0,V7 Sanitizing Wand - White MULTIUSE DISINFECTION WAND IN WHT,"Miscellaneous
Country of Origin China
Physical Characteristics
Color White
Form Factor Handheld
General Information
Product Type Sanitizing Wand
Manufacturer Part Number VHHSWN
Manufacturer Website Address http://www.v7-world.com
Manufacturer V7
Product Name Sanitizing Wand
Brand Name V7",,"https://content.etilize.com/300/1064226382.jpg
https://content.etilize.com/Left/1064226382.jpg
https://content.etilize.com/Front/1064226382.jpg
https://content.etilize.com/Alternate-Image1/1064226382.jpg
https://content.etilize.com/Alternate-Image2/1064226382.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR493
https://usa.ingrammicro.com/site/productdetail?id=A300-8XF312
https://usa.ingrammicro.com/site/productdetail?id=A300-8H0113
https://usa.ingrammicro.com/site/productdetail?id=A300-8CK483
https://usa.ingrammicro.com/site/productdetail?id=A300-8BL469
"
Adesso Ads,Adesso 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box),Health & Wellness,PPE10050,783750000000.0,29.0,9.0,"Adesso 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box) - Recommended for: Face - Disposable, Comfortable, Breathable, Filter, Flexible, Earloop Style Mask, Fluid Resistant, Reusable, Elastic Loop, Soft, 3-ply - Dust, Pollen, Microorganism, Particulate, Partial Face, Respiratory Droplet, Mouth, Nose, Liquid Protection - Non-woven Fabric, Spandex, Polypropylene - Blue - 50 / Pack PERSONAL PROTECTIVE
Adesso PPE-100-50 disposable face masks offer substantial protection from a variety of elements such as dust and pollen. They are comfortable to wear and the advanced multi-layered fabric facilitates easy breathing while limiting exposure to potentially harmful toxins.
More from the Manufacturer
","Miscellaneous
Country of Origin China
Product Information
Application/Usage Face
Features Reusable
Soft
Flexible
Filter
Elastic Loop
Earloop Style Mask
Disposable
Comfortable
Breathable
3-ply
Fluid Resistant
Protection Type Respiratory Droplet
Dust
Liquid
Microorganism
Pollen
Nose
Partial Face
Particulate
Mouth
General Information
Product Type Safety Mask
Manufacturer Part Number PPE-100-50
Manufacturer Website Address http://www.adesso.com
Packaged Quantity 50 / Pack
Manufacturer Adesso, Inc
Product Model PPE-100-50
Product Name 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box)
Brand Name Adesso
Physical Characteristics
Material Non-woven Fabric
Spandex
Polypropylene
Weight (Approximate) 0.30 oz
Color Blue Mask
Width 3.8""
Depth 6.89""
Material Family Plastic",,"https://content.etilize.com/300/1064575832.jpg
https://content.etilize.com/Alternate-Image1/1064575832.jpg
https://content.etilize.com/Alternate-Image2/1064575832.jpg
https://content.etilize.com/Alternate-Image3/1064575832.jpg
https://content.etilize.com/Alternate-Image4/1064575832.jpg
https://content.etilize.com/Alternate-Image5/1064575832.jpg
https://content.etilize.com/Alternate-Image6/1064575832.jpg
https://content.etilize.com/Alternate-Image7/1064575832.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
"
Adesso Ads,Adesso Non-Contact Infrared Forehead Thermometer,Health & Wellness,PPE-200,783750000000.0,40.0,9.0,"Adesso Non-Contact Infrared Forehead Thermometer - 89.6°F (32°C) to 108.5°F (42.5°C) - Auto-off, Non-contact, Infrared, Lightweight, Built-in Memory, Low Battery Indicator, Backlight, Easy to Use - For Body, Surface, Home, Clinical, Forehead, Workplace, Ear, Room - White, Purple NON-CONTACT
The Adesso PPE-200 is a Non-contact infrared forehead thermometer that offer one second body temperature monitoring at the touch of a button. Fast and accurate reading from within 2-3 inches of the forehead. Comes in 32 memory groups, 2 Function Modes, Body mode and surface temperature mode, and 2 Reading Mode, Celsius and Automatic shutdown to preserve battery life when not in use.
Non-Contact Infrared Technology
The Adesso Non-Contact Infrared Thermometer is equipped with the latest infrared technology and has been clinically tested for accuracy and reliability. You just need to press a button when you using this forehead digital thermometer, then it will provide correct tempera-ture instantly within 1 second.
32 Groups of Memory
With 32 readings memory recall for tracking your temperature changes and auto shut off without opera-tion in 30 seconds. Enjoy Hospital Grade Accuracy at your home, clinic or workplace in condence due to the thoroughly tested reliable of your health care thermome-ter. Its shape, choice of colors and it's amazingly lightweight speaks of artistic genius and rst-class design capabilities.
Body Mode & Surface Mode
The thermometer can measure not only various parts of the body (forehead, ears, wrists), but also the tempera-ture of other objects/room/liquids . Just press and hold the mode button to easily switch modes. It is denitely a must-have multifunctional and practical gadget at home!
Celsius & Fahrenheit Reading Mode
You can also easily switch the reading mode between Celsius and Fahrenheit. With it's clear display and opera-tion buttons make the thermometer easy to read.
More from the Manufacturer
","Power Description
Power Source Battery
Warranty
Limited Warranty 2 Year
Product Information
Application/Usage Clinical
Ear
Forehead
Home
Room
Surface
Workplace
Body
Memory Type 32 Readings
Features Backlight
Built-in Memory
Easy to Use
Infrared
Low Battery Indicator
Non-contact
Auto-off
Lightweight
Temperature Reading Celsius
Fahrenheit
Readout Time 1 Second
Maximum Temperature Reading 108.5°F (42.5°C)
108.5°F (42.5°C)
Minimum Temperature Reading 89.6°F (32°C)
89.6°F (32°C)
Battery Information
Battery Size Supported AAA
Number of Batteries Supported 2
Batteries Required Yes
Miscellaneous
Package Contents
Non-Contact Infrared Forehead Thermometer
Quick Start Guide
Certifications & Standards
CE
FCC
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
General Information
Product Type Digital Thermometer
Manufacturer Part Number PPE-200
Manufacturer Website Address http://www.adesso.com
Manufacturer Adesso, Inc
Product Model PPE-200
Product Name Non-Contact Infrared Forehead Thermometer
Brand Name Adesso
Physical Characteristics
Shipping Weight (Approximate) 5.92 oz
Weight (Approximate) 5.92 oz
Color White
Purple
Length 5.9""
Height 1.7""
Width 3""
Shipping Height 6.75""
Shipping Width 4""
Shipping Depth 2""",,"https://content.etilize.com/300/1064429705.jpg
https://content.etilize.com/Alternate-Image1/1064429705.jpg
https://content.etilize.com/Alternate-Image2/1064429705.jpg
https://content.etilize.com/Alternate-Image3/1064429705.jpg
https://content.etilize.com/Alternate-Image4/1064429705.jpg
https://content.etilize.com/Alternate-Image5/1064429705.jpg
https://content.etilize.com/Alternate-Image6/1064429705.jpg
https://content.etilize.com/Alternate-Image7/1064429705.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
https://usa.ingrammicro.com/site/productdetail?id=A300-8BL469
"
Adesso Ads,Adesso KN95 Disposable Form Fit Protective Mask,Health & Wellness,PPE10220,783750000000.0,38.0,8.0,"Adesso KN95 Disposable Form Fit Protective Mask - Disposable, Comfortable, Breathable, Snug Fit, Flexible, Earloop Style Mask, Reusable, Elastic Loop, Soft, 5-layered, Ergonomic Design, ... - Dust, Pollen, Microorganism, Partial Face, Mouth, Nose, Airborne Particle, Bacteria, Virus, Allergen, Smoke, ... Protection - Non-woven Fabric, Spandex, Polypropylene, Electrostatic Filter - 20 / Box DISPOSABLE PERSONAL PROTECTIVE
Adesso PPE-102-20 disposable KN95 face masks that offer substantial protection from a variety of elements such as dust and pollen. They are comfortable to wear and the advanced 5 layered fabric facilitates easy breathing while limiting exposure to potentially harmful toxins.

5 Layered Filter

The Adesso disposable face mask is made from 5 layer of fabrics; the outer layer is a high-quality non-woven fabric and the center layer is a melt-blown filter layer.

High Filtration Efficiency
With 95% of filtration efficiency , the KN95 face mask can protect against airborne bacteria & viruses, microorganism, pollen, pet allegerns, smoke, haze, smog, sawdust, dust, coal dust, diesel exhaust fumes, factory emissions, contruction work fumes, PM10, PM2.5, VOC, Ozone, Benzathine, Formalde- hyde

Flexible Ergonomic Design
Adjustable nose strip ensures optimal sealing between the bridge of the nose and the mask . Com-fortable elastic ear loop is designed to fit the ear and prevent pressure to the ears.

Comfortable & Breathable

The KN95 face mask is made of non-woven fabric allows for easy and comformatble breathing.
More from the Manufacturer
","Miscellaneous
Country of Origin China
Product Information
Features Snug Fit
Soft
Reusable
Leak Resistant
Flexible
Ergonomic Design
Elastic Loop
Earloop Style Mask
Disposable
Comfortable
Breathable
5-layered
Protection Type Smog
Allergen
Virus
Saw Dust
Pollen
Partial Face
Nose
Mouth
Airborne Particle
Microorganism
Fumes
Dust
Coal Dust
Bacteria
Smoke
General Information
Product Type Safety Mask
Manufacturer Part Number PPE-102-20
Manufacturer Website Address http://www.adesso.com
Packaged Quantity 20 / Box
Manufacturer Adesso, Inc
Product Name KN95 Disposable Form Fit Protective Mask
Brand Name Adesso
Physical Characteristics
Material Polypropylene
Spandex
Electrostatic Filter
Non-woven Fabric
Weight (Approximate) 0.30 oz
Width 4.1""
Depth 6.50""",,"https://content.etilize.com/300/1064575834.jpg
https://content.etilize.com/Alternate-Image1/1064575834.jpg
https://content.etilize.com/Alternate-Image2/1064575834.jpg
https://content.etilize.com/Alternate-Image3/1064575834.jpg
https://content.etilize.com/Alternate-Image4/1064575834.jpg
https://content.etilize.com/Alternate-Image5/1064575834.jpg
https://content.etilize.com/Alternate-Image6/1064575834.jpg
https://content.etilize.com/Alternate-Image7/1064575834.jpg
https://content.etilize.com/Alternate-Image8/1064575834.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
https://usa.ingrammicro.com/site/productdetail?id=A300-8CK483
https://usa.ingrammicro.com/site/productdetail?id=A300-8BL469
"
