Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Qvs," 1-LED Flash Light / Red Laser Pointer Combo, Silver",Audio/Video Devices,IS4-SV,0037229000887,13,10,"QVS 1-LED Flash Light / Red Laser Pointer Combo, Silver - Rubber - Silver W/FLASHLIGHT & LASER
Three tools in one - stylus, laser pointer and LED flashlight. The soft and durable capacitive fabric tip makes it easy to take notes, draw, play games, or simply turn a page, leaving no smudges or finger prints on device screen while providing typing comfort, accuracy and efficiency. The built-in red laser offers a fine focus to make your point during presentation. The flashlight is bright enough to light up a completely dark room, and a sculpted clip keeps it handy for easy storage and transport. The capacitive fabric tip of the stylus works with iPad, iPhone, iPod touch, Samsung Galaxy Tab or any capacitive touch devices. With an elegant finish and a professional design, it is the perfect tool for any executive. 3 G3A batteries are included. (REV 2; Color: Silver)
","Miscellaneous
Additional Information
Help with accurately clicking on links or smaller icons
Better precision when using drawing or hand writing applications
Lanyard loop allows quick access and security clip allows it be carried in most pockets and binders
Compatibility
Apple iPad
Apple iPad 2
Apple The new iPad
Apple iPod touch
Apple iPhone
Amazon Kindle Fire Tablet
Samsung Galaxy Tablet
Blackberry Smartphones
HTC Smartphones
Samsung Smartphones
Apple iPhone 3G
Country of Origin China
Physical Characteristics
Material Rubber
Color Silver
Length 4""
Height 7.5""
Width 0.3""
General Information
Product Type Stylus
Manufacturer Part Number IS4-SV
Manufacturer Website Address http://www.qvs.com
Manufacturer QVS
Product Name 1-LED Flash Light / Red Laser Pointer Combo, Silver
Brand Name QVS",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
Sandisk - Mp3,,Audio/Video Devices,SDMX26-008G-G46K,0619659126759,39,4,"SanDisk SDMX26-008G-G46K 8 GB Flash MP3 Player - Black - FM Tuner - Battery Built-in - microSD - AAC, MP3, WMA, WAV, Ogg Vorbis, Audible, FLAC - 18 Hour","Memory
Memory Card Supported microSD
Miscellaneous
Country of Origin China
Storage
Flash Memory Capacity 8 GB
Warranty
Limited Warranty 2 Year
Battery Information
Battery Run Time 18 Hour
Battery Built-in Yes
Audio
Audio Formats WMA
AAC
Audible
FLAC
MP3
Ogg Vorbis
WAV
Physical Characteristics
Weight (Approximate) 0.80 oz
Color Black
Height 1.6""
Width 1.6""
Depth 0.6""
General Information
Product Type Flash MP3 Player
Manufacturer Part Number SDMX26-008G-G46K
Manufacturer Website Address http://www.wdc.com
Manufacturer Western Digital Corporation
Product Model SDMX26-008G-G46K
Product Name Clip JAM SDMX26-008G-G46K 8GB Flash MP3 Player
Brand Name SanDisk
Product Functions FM Tuner",,"https://content.etilize.com/300/1030041098.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-ZP2119
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
Aluratek,ADPF08SF Digital Photo Frame,Audio/Video Devices,ADPF08SF,0812658010863,49,15,"Aluratek ADPF08SF Digital Photo Frame - 8"" LCD Digital Frame - 800 x 600 - JPEG 800X600 PLAYS PHOTOS
What separates Aluratek digital photo frames from other brands is picture quality, ease of use, and affordability. You cannot get a better quality image than what Aluratek frames deliver, thanks to the best quality ""true digital"" LCD panels that are available on the market for production. Combined with an easy-to-use interface, wide format support, and the simplicity of automatic playback, Aluratek digital photo frames are the best choice for storage and playback of your important memories.
","Image
Image Formats JPEG
General Information
Product Type Digital Frame
Manufacturer Part Number ADPF08SF
Manufacturer Website Address http://www.aluratek.com
Manufacturer Aluratek, Inc
Product Model ADPF08SF
Product Name ADPF08SF Digital Photo Frame
Brand Name Aluratek
Miscellaneous
Country of Origin China
Physical Characteristics
Form Factor Desktop
Technical Information
Features Autostart Slideshow
Warranty
Limited Warranty 1 Year
Display & Graphics
Screen Resolution 800 x 600
Screen Size 8""
Screen Type LCD",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-TB6546
https://usa.ingrammicro.com/site/productdetail?id=A300-ZP2119
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
Tripp Lite,2-Port 4K HDMI Splitter Ultra-HD 4K x 2K Video & Audio 3840x2160,Audio/Video Devices,B118-002-UHD,0037332183880,66,16,"Tripp Lite 2-Port 4K HDMI Splitter Ultra-HD 4K x 2K Video & Audio 3840x2160 - 39.37 ft HDMI A/V Cable for Audio/Video Device, Monitor, Blu-ray Player - First End: 1 x HDMI Female Digital Audio/Video - Second End: 2 x HDMI Female Digital Audio/Video - Splitter Cable - Supports up to 3840 x 2160 - Black - 1 Each 4K X 2K VIDEO & AUDIO 3840X2160
Two-Port HDMI splitter simultaneously transmits the video and audio from your HDMI device to multiple HDMI monitors. Plug-and-play technology makes installation quick and simple with no software or drivers to install. Splitter supports a maximum distance of 16.4' from the source to splitter and 23' from splitter to display for a total of up to 39.4'. High-quality design supports full 3D and video resolutions up to UHD 4K x 2K 3840 x 2160 (24Hz and 30Hz). Splitter is high-speed HDMI and 3D compliant, with support for 36-bit Deep Color (12-bits per channel), DTS-HD, Dolby True HD, Dolby Digital Plus, and LPCM 7.1 Channel Surround Sound audio.
","Physical Characteristics
Color Black
Technical Information
Cable Length 39.37 ft
Device Supported Audio/Video Device
Blu-ray Player
Monitor
Features x.v.Color
Plug & Play
Cable Characteristic Splitter Cable
Connector on First End 1 x HDMI Female Digital Audio/Video
Connector on Second End 2 x HDMI Female Digital Audio/Video
Cable Type HDMI
Supported Resolution 3840 x 2160
3840 x 2160
Miscellaneous
Package Contents
2-Port 4K HDMI Splitter for Ultra-HD (4Kx2K) Video with Audio - 3840x2160
External Power Supply (Input: 100-240V, 50/60Hz, 0.5A Output: 5V, 2A)
Owner's Manual
Country of Origin China
Warranty
Additional Warranty Information
1-year limited warranty
Limited Warranty 3 Year
General Information
Product Type A/V Cable
Manufacturer Part Number B118-002-UHD
Manufacturer Website Address http://www.tripplite.com
Packaged Quantity 1 Each
1 Each
Manufacturer Tripp Lite
Product Model B118-002-UHD
Product Name 2-Port HDMI Splitter
Brand Name Tripp Lite",,"https://content.etilize.com/300/1029288523.jpg
https://content.etilize.com/Jack-Pack/1029288523.jpg
https://content.etilize.com/Rear/1029288523.jpg
https://content.etilize.com/Alternate-Image1/1029288523.jpg
https://content.etilize.com/Alternate-Image2/1029288523.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7339
https://usa.ingrammicro.com/site/productdetail?id=A300-TB6546
https://usa.ingrammicro.com/site/productdetail?id=A300-ZP2119
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
Nuance Dragon,PowerMic III Handheld USB Dictation Microphone,Audio/Video Devices,DP-0POWM3N9-DG-A,0780420131545,,4,"Nuance PowerMic Wired Microphone - 3.28 ft - Mono - 20 Hz to 16 kHz - Uni-directional - Handheld - USB DRAGON NON-HEALTHCARE 9FT CORD 1-10
Full Dictation Control

Nuance PowerMic III advances PC dictation to a new level, making it easier and faster to control voice recording, navigate and select fields in on-screen templates and standard reports, and move through recognized text reports for review and editing. In addition to providing complete dictation control, Nuance PowerMic III incorporates full-function, Microsoft® compatible, PC mouse capabilities into the microphone to reduce the need for users to move between the microphone, mouse, and keyboard.
With Nuance PowerMic III, users can rapidly navigate report template fields, then record and use ""voice fill-in"" capabilities to insert recognized text into customized templates. By combining an ergonomic hand microphone with PC mouse functions, users gain new levels of dictation speed, ease-of-use, and productivity.

Key Features:
","Interfaces/Ports
Host Interface USB
General Information
Product Type Microphone
Manufacturer Part Number DP-0POWM3N9-DGA
Manufacturer Website Address http://www.nuance.com
Manufacturer Nuance Communications, Inc.
Product Name PowerMic III Handheld USB Dictation Microphone
Product Line PowerMic
Brand Name Nuance
Microphone
Microphone Type Handheld
Polar Pattern Uni-directional
Technical Information
Cable Length 3.28 ft
Sound Mode Mono
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 16 kHz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8G6275
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7339
https://usa.ingrammicro.com/site/productdetail?id=A300-TB6546
https://usa.ingrammicro.com/site/productdetail?id=A300-ZP2119
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
Nuance Dragon,PowerMic III,Audio/Video Devices,DP-0POWM3N3-DG-A,9999999999999,,1,"Nuance PowerMic Wired Microphone - 3 ft - Mono - 20 Hz to 16 kHz - Uni-directional - Handheld - USB DRAGON NON-HEALTHCARE 3FT 1-10
Full Dictation Control

Nuance PowerMic III advances PC dictation to a new level, making it easier and faster to control voice recording, navigate and select fields in on-screen templates and standard reports, and move through recognized text reports for review and editing. In addition to providing complete dictation control, Nuance PowerMic III incorporates full-function, Microsoft® compatible, PC mouse capabilities into the microphone to reduce the need for users to move between the microphone, mouse, and keyboard.
With Nuance PowerMic III, users can rapidly navigate report template fields, then record and use ""voice fill-in"" capabilities to insert recognized text into customized templates. By combining an ergonomic hand microphone with PC mouse functions, users gain new levels of dictation speed, ease-of-use, and productivity.

Key Features:
","Interfaces/Ports
Host Interface USB
General Information
Product Type Microphone
Manufacturer Part Number DP-0POWM3N3-DG-A
Manufacturer Website Address http://www.nuance.com
Packaged Quantity 1
Manufacturer Nuance Communications, Inc.
Product Name PowerMic III
Product Line PowerMic
Brand Name Nuance
Microphone
Microphone Type Handheld
Polar Pattern Uni-directional
Technical Information
Cable Length 3 ft
Sound Mode Mono
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 16 kHz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7U3104
https://usa.ingrammicro.com/site/productdetail?id=A300-8G6275
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7339
https://usa.ingrammicro.com/site/productdetail?id=A300-TB6546
https://usa.ingrammicro.com/site/productdetail?id=A300-ZP2119
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
Diamond,V-Stream Wireless HDMI to HDMI Kit,Audio/Video Devices,VS50,0757448025682,125,10,"Diamond Wireless HDMI USB Powered Extender Kit, TV Transmitter & Receiver for HD 1080p, Stream Video Content from: Laptops, PC, Cable Box, Satellite Box, Blu-ray, DVD, PS3, PS4, Xbox 360, Xbox One - Diamond Wireless HDMI USB Powered Extender Kit, TV Transmitter & Receiver for HD 1080p, Stream Video Content from: Laptops, PC, Cable Box, Satellite Box, Blu-ray, DVD, PS3, PS4, Xbox 360, Xbox One (VS50) EXTENDER KITTV TRANSMITTER/RECEIVER
The Diamond VS50 HDMI to HDMI small formfactor wireless transmitter and receiver is designed to eliminate the ugly HDMI cable from your video source to your HD wall mounted TV. Both the sender and receiver are powered via USB port which are readily available on your televisions and video sources such as set top boxes, Blu-ray/DVD players and Gaming Consoles.

Slim small formfactor allows provides portability for business use as well. The transmitter can be connected to a laptop while the receiver can be connected to a conference room display or projector, great for presentations and collaboration applications
","Warranty
Limited Warranty 1 Year
Wireless Specifications
Wireless LAN Yes
Miscellaneous
Package Contents
1 x VS50 (Transmitter)
1 x VS50 (Receiver)
2 x USB Type A to Micro Power Cable
2 x HDMI Extension Cable
1 x RT Angle HDMI to HDMI Converter
User Guide
Country of Origin China
Video
Graphics Modes Full HD
Maximum Video Resolution 1920 x 1080
Technical Information
Connectivity Technology Wireless
Maximum Operating Distance 30 ft
Number of Output Devices Supported 1
Number of Input Devices Supported 1
General Information
Product Type Video Extender Transmitter/Receiver
Manufacturer Part Number VS50
Manufacturer Website Address http://www.diamondmm.com
Manufacturer Diamond Multimedia, USA
Product Model VS50
Product Name V-Stream Wireless HDMI to HDMI Kit
Product Line V-Stream
Brand Name DIAMOND
Interfaces/Ports
USB Yes
Number of USB Ports 2
Number of HDMI Inputs 1
Number of HDMI Outputs 1
HDMI In Yes
HDMI Out Yes
Physical Characteristics
Color Black
Transmitter Height 0.60""
Transmitter Width 1.50""
Transmitter Depth 3.20""
Receiver Height 0.60""
Receiver Width 1.50""
Receiver Depth 3.20""
Transmitter Weight (Approximate) 0.80 oz
Receiver Weight (Approximate) 0.80 oz",,"https://content.etilize.com/300/1056484380.jpg
https://content.etilize.com/Alternate-Image1/1056484380.jpg
https://content.etilize.com/Alternate-Image2/1056484380.jpg
https://content.etilize.com/Alternate-Image3/1056484380.jpg
https://content.etilize.com/Alternate-Image4/1056484380.jpg
https://content.etilize.com/Alternate-Image5/1056484380.jpg
https://content.etilize.com/Alternate-Image6/1056484380.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-5TM362
https://usa.ingrammicro.com/site/productdetail?id=A300-7U3104
https://usa.ingrammicro.com/site/productdetail?id=A300-8G6275
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7339
https://usa.ingrammicro.com/site/productdetail?id=A300-TB6546
https://usa.ingrammicro.com/site/productdetail?id=A300-ZP2119
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
Qvs, USB 3.0 5Gbps Active Extension Cable,Audio/Video Devices,USB3-RPTR,0037229000184,27,16,"QVS USB 3.0 5Gbps Active Extension Cable - 16 ft USB Data Transfer Cable for Webcam, Audio/Video Device, Security Device - First End: 1 x Type A Male USB - Second End: 1 x Type A Female USB - Extension Cable - Black EXTENSION CABLE
Extends your USB peripherals by another 16ft. Active repeaters provide maximum flexibility for USB devices and ideal for webcams, high speed data transfer, security surveillance video, PC digital audio/video systems, and other peripherals with USB interface that are beyond the reach of regular cables. Compatible with Windows 7/Vista/XP/MAC OS. It is USB 3.0, 2.0, and 1.1 compatible and supports speeds up to 5Gbps.
","Miscellaneous
Country of Origin China
Technical Information
Cable Length 16 ft
Conductor Copper
Device Supported Security Device
Webcam
Audio/Video Device
Features Repeater
Cable Characteristic Extension Cable
Connector on First End 1 x Type A Male USB 3.0 USB
Connector on Second End 1 x Type A Female USB 3.0 USB
Cable Type USB
Physical Characteristics
Color Black
General Information
Product Type Data Transfer Cable
Manufacturer Part Number USB3-RPTR
Manufacturer Website Address http://www.qvs.com
Manufacturer QVS
Product Name USB 3.0 5Gbps Active Extension Cable
Brand Name QVS",,"https://content.etilize.com/300/1022105301.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0712
https://usa.ingrammicro.com/site/productdetail?id=A300-5TM362
https://usa.ingrammicro.com/site/productdetail?id=A300-7U3104
https://usa.ingrammicro.com/site/productdetail?id=A300-8G6275
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7339
https://usa.ingrammicro.com/site/productdetail?id=A300-TB6546
https://usa.ingrammicro.com/site/productdetail?id=A300-ZP2119
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
Aten Technologies,VanCryst 2-Port DVI Dual Link Splitter with Audio-TAA Compliant,Audio/Video Devices,VS172,0672792003691,360,11,"VanCryst 2-Port DVI Dual Link Splitter with Audio-TAA Compliant - Audio Line In - Audio Line Out - DVI In - DVI Out - Serial Port
The VS172 2-Port DVI Dual Link Splitter with Audio combines DVI quality video and audio, taking signals from an audio/ video source and replicating them to two audio/video outputs. This video splitter uses dual link technology, which offers high bandwidth capacity for added transmission power and faster refresh rates, thereby providing better video quality of viewing resolutions up to 2560 x 1600.
","Power Description
Input Voltage 5.3 V DC
Physical Characteristics
Material Metal
Weight (Approximate) 1.50 lb
Height 2.2""
Width 8.3""
Depth 3.5""
Interfaces/Ports
Audio Line In Yes
Audio Line Out Yes
Serial Port Yes
Number of DVI Outputs 2
DVI In Yes
DVI Out Yes
Number of Audio Line In 1
Number of Audio Line Out 2
Number of DVI Inputs 1
Miscellaneous
Additional Information
Displays DVI audio/video to multiple DVI-compatible monitors or projectors
Superior video quality - up to 2560 x 1600 @ 60 Hz including 2K-resolution (2048 x 2048 @ 60 Hz)
Cascadable to 3 levels - provides up to 8 video signals
Audio enabled
Features RS-232 serial port for command controls
RS-232 Chain Control - use RS-232 commands to control cascaded devices via a DVI Cable
EDID Expert - selects the optimum EDID settings via RS-232
Package Contents
2-Port DVI Dual Link Splitter with Audio
1x Power Adapter
1x User Instructions
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification WEEE
RoHS
General Information
Product Type Signal Splitter
Manufacturer Part Number VS172
Manufacturer Website Address http://www.aten.com/us/en/
Packaged Quantity 1
Manufacturer ATEN Technology Inc
Product Model VS172
Product Name 2-Port DVI Dual Link Splitter with Audio
Brand Name VanCryst",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-RM2844
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0712
https://usa.ingrammicro.com/site/productdetail?id=A300-5TM362
https://usa.ingrammicro.com/site/productdetail?id=A300-7U3104
https://usa.ingrammicro.com/site/productdetail?id=A300-8G6275
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7339
https://usa.ingrammicro.com/site/productdetail?id=A300-TB6546
https://usa.ingrammicro.com/site/productdetail?id=A300-ZP2119
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
Startech,.com 4 Port HDMI Splitter,Audio/Video Devices,ST124HD202,0065030880398,103,13,"StarTech.com 4 Port HDMI Splitter - 4K 60Hz - 1x4 Way HDMI 2.0 Splitter - HDR - ST124HD202 - HDMI 2.0 splitter supports UHD 4K at 60Hz and HDR - 1x4 HDMI splitter 4K passes EDID - 4 Port 4K HDMI Splitter 1 in 4 out installs easily - 4 way HDMI splitter offers 4:4:4 chroma - HDMI port splitter backed by 2 YR warranty HDMI 2.0 SPLITTER
This 4-Port 4K HDMI splitter connects your HDMI video source to four HDMI displays at the same time, without distorting or degrading your video signal. For dependable performance, the splitter features a durable metal housing that provides passive cooling.
With transmission bandwidth up to 18Gbps, this HDMI splitter is fully compatible with your HDMI 2.0 equipment, supporting UHD resolutions up to 4096x2160 (4K) at 60Hz. For smooth video and color transitions, the splitter offers 4:4:4 chroma subsampling, so every pixel gets its own unique color.
The splitter also supports High Dynamic Range (HDR) imaging, offering a greater luminosity than standard digital imaging.
The 4-way HDMI splitter supports HDCP 2.2 and is backward compatible with 4K 30Hz and 1080p displays. This ensures that it will work with almost any HDMI source, or destination device such as computers, Blu-ray players, monitors, TVs and projectors. Perfect for digital signage applications, where equipment may vary throughout your site.
For hassle-free setup, the 1x4 HDMI splitter offers easy plug-and-play installation. The splitter also saves you setup time by automatically passing EDID between your video source and the display attached to port 1, ensuring settings like native resolution and refresh rate are configured properly.
ST124HD202 is backed by a 2-year StarTech.com warranty and free lifetime technical support.
","Media & Performance
Maximum Operating Distance 16.40 ft
Video
Maximum Video Resolution 4096 x 2160
Warranty
Limited Warranty 2 Year
Power Description
Input Voltage 120 V AC
230 V AC
Interfaces/Ports
Number of HDMI Inputs 1
Number of HDMI Outputs 4
HDMI In Yes
HDMI Out Yes
Physical Characteristics
Material Metal
Weight (Approximate) 1.12 lb
Length 6.5""
Height 2.6""
Width 2.5""
Miscellaneous
Package Contents
4-Port HDMI Splitter - 4K 60Hz
1 x Universal Power Adapter (NA, EU, UK, ANZ)
1 x Quick-Start Guide
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
REACH
WEEE
General Information
Product Type Signal Splitter
Manufacturer Part Number ST124HD202
Manufacturer Website Address http://www.startech.com
Packaged Quantity 1
Manufacturer StarTech.com
Product Name 4-Port HDMI Splitter - 4K 60Hz
Brand Name StarTech.com",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-5KR144
https://usa.ingrammicro.com/site/productdetail?id=A300-RM2844
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0712
https://usa.ingrammicro.com/site/productdetail?id=A300-5TM362
https://usa.ingrammicro.com/site/productdetail?id=A300-7U3104
https://usa.ingrammicro.com/site/productdetail?id=A300-8G6275
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7339
https://usa.ingrammicro.com/site/productdetail?id=A300-TB6546
https://usa.ingrammicro.com/site/productdetail?id=A300-ZP2119
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ0710
"
